Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,Fee Multiplier,cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
83664873197,Liquor ,1,14999,n,n,The Balvenie15 Years,750ml,,n,1,1,0,n,,6,,,,,,n,,,,,,,
83664873296,Liquor ,1,11999,n,n,Glenfiddich Single MALT 1963 750ml,750ml,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
83664873449,Liquor ,1,2099,n,n,Hendricks 375ml,375ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83664873456,Liquor ,1,4899,n,n,Glenfiddich GIFT BAG,3pack,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83664873463,Liquor ,1,6999,n,n,Glenfiddich 14 Years Old,750ml,,n,1,1,0,n,,4,,,,,,n,,,,,,,
83664873562,Liquor ,1,14199,n,n,Tullamore DEW Single MALT,750ml,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
83664873623,Liquor ,1,4099,n,n,Drambuie 750ml,750ml,,n,1,1,0,n,,-10,,,,,,n,,,,,,,
83664873647,Liquor ,1,2799,n,n,Drambuie Liquer,375ml,,n,1,0,0,n,,11,,,,,0,n,,,,,,,
83664873678,Liquor ,1,4199,n,n,Hendricks Gin Orbium 750ml,750ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83664873685,Liquor ,1,2999,n,n,Ancho Reyes Verde,750ml,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
83664873722,Liquor ,1,1299,n,n,Tullamore DEW Irish 375ml,375ml,,n,1,1,0,n,,-9,,,,,0,n,,,,,,,
83664873852,Liquor ,1,2799,n,n,Tullamore Dew Rum Cask Finish,750ml,,n,1,0,0,n,,4,,,,,,n,,,,,,,
83664873906,Liquor ,1,2599,n,n,Fistful Bourbon,750 ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83664873999,Liquor ,1,2799,n,n,Tullamore Dew Cider Cask Finish,750ml,,n,1,0,0,n,,9,,,,,0,n,,,,,,,
83664874002,Liquor ,1,1999,n,n,Sailor Jerry Spiced Rum Gift Tube 750ml Ml,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83664874064,Liquor ,1,1699,n,n,Milagro Tequila Silver,375ml,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
83664874071,Liquor ,1,1999,n,n,Milagro Reposado,375ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83664874088,Liquor ,1,3899,n,n,Hendricks Lunar Gin,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83664874132,Liquor ,1,5499,n,n,THE Balveniescotch Whisky 750M,750M,,n,1,1,0,n,,4,,,,,0,n,,,,,,,
83664874163,Liquor ,1,3899,n,n,Hendrick Zin,750ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
83664874224,Liquor ,1,6499,n,n,Monkey Shoulder 1.75l,1.75L,,n,1,1,0,n,,-10,,,,,0,n,,,,,,,
83664874675,Liquor ,1,1499,n,n,Hendricks Gin Martini & Rossi,375ml,,n,1,1,0,n,,2,,,,,,n,,,,,,,
83664874699,Liquor ,1,1499,n,n,Glenfiddich Scoth Manahattan,375ml,,n,1,1,0,n,,4,,,,,,n,,,,,,,
83664874705,Liquor ,1,1499,n,n,Monkey Shoulder Lazy Old Fashioned,375ml,,n,1,1,0,n,,3,,,,,,n,,,,,,,
83664874729,Liquor ,1,2699,n,n,Sailor Jerry,1.75ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83664874743,Liquor ,1,599,n,n,Sailirjerry,200ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83664874750,Liquor ,1,899,n,n,Sailor Jerry,375ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83664874866,Liquor ,1,16699,n,n,THE Balvenie 16yer,750ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
83664874958,Liquor ,1,4799,n,n,Glenfiddich 12 Year,750ml,,n,1,1,0,n,,2,,,,,,n,,,,,,,
83664874965,Liquor ,1,3999,n,n,Hendricks Flora Adora,750ml,,n,1,0,0,n,,3,,,,,0,n,,,,,,,
83664875412,Liquor ,1,7199,n,n,Glenfiddich 16 Yers,750 ml,,n,1,1,0,n,,2,,,,,,n,,,,,,,
83664875450,Liquor ,1,2999,n,n,The Balvenie,375ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83664990405,Liquor ,1,6799,n,n,Glenfiddich 15 Years Old,750 ML,,n,1,1,0,n,,4,,,,,,n,,,,,,,
83664990412,Liquor ,1,13699,n,n,Glenfiddich 18,750 ML,,n,1,1,0,n,,5,,,,,0,n,,,,,,,
83664990436,Liquor ,1,3199,n,n,Hendrick's Gin,750ML,,n,1,1,0,n,,-7,,,,,,n,,,,,,,
83664990443,Liquor ,1,89999,n,n,Glenfiddich 750ml 30years,750ml,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
83741000058,Beer,1,1099,n,n,Grolsch Premium Lager 6-pack,72.00 FL OZ,,n,1,1,0,n,,6,,,,,0,n,,,,,,,
83741503146,Beer,1,1199,n,n,Grolsch Premium Lager 4-pack 16 Fl Oz Bottle,64.00 FL OZ,,n,1,1,0,n,,-90,,,,,,n,,,,,,,
83783110104,Beer,1,1099,n,n,Sierra Nevada HAZY IPA,6 PACK,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783160000,Beer,1,1999,n,n,Sirrra Navada Fan Fav Pack,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783228229,Beer,1,1099,n,n,Sierra Nevada Summerfest Crisp Ale 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783228571,Beer,1,1099,n,n,Sierra Nevada WILD Little 6-pack,6pk,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83783228625,Beer,1,1199,n,n,Sierra Nevada Dank,6pk,,n,1,0,0,n,,-4,,,,,0,n,,,,,,,
83783228632,Beer,1,1099,n,n,Siera Nevada Non Alcohlic IPA,6 pack,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783228649,Beer,1,1199,n,n,Sierra Nevada Atomic Torpedo,6 pk,,n,1,1,0,n,,-39,,,,,,n,,,,,,,
83783228656,Beer,1,1199,n,n,Juicy Little Thing IPA 6-pack,6pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783228663,Beer,1,1199,n,n,Trail Pass,6pk 12oz,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83783331004,Beer,1,1099,n,n,Sierra Nevada Torpedo IPA 6-pack 12 Fl Oz Bottle,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783375121,Beer,1,1999,n,n,Sierra Nevada Pale Ale 12-pack 12 Fl Oz Bottle,144.00 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83783375213,Beer,1,1199,n,n,Sierra Nevada Pale Ale 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783375459,Beer,1,1399,n,n,Sierra Nevada Narwhal 6 Pack NR,12 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83783375503,Beer,1,349,n,n,Sierra Navada Hazy 19.2oz,19.2oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83783375558,Beer,1,349,n,n,Sierra Nevada Ipa,19.2oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783381023,Beer,1,1999,n,n,Sierra NEV Torpedo ALE 2/12/12 CN,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83783381047,Beer,1,1899,n,n,Narwhal Imperial Stout,4pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83783531114,Beer,1,1999,n,n,Sierra Nevada Hazy Lil Thing IPA 12pkcan,12 pk ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783535419,Beer,1,1099,n,n,Pale Ale 12fz,12fz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83783535426,Beer,1,1199,n,n,Sierra Nevada Torprdo 6 Pack,6 pack,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83783535785,Beer,1,1199,n,n,Sierra Nevada Lpa,6pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783535877,Beer,1,1099,n,n,Sunny Little Thing Citrus Wheat Ale,6pack,,n,1,0,0,n,,-15,,,,,0,n,,,,,,,
83783575507,Beer,1,1999,n,n,Big Little Thing Ipa,12pk,,n,1,0,0,n,,-4,,,,,0,n,,,,,,,
83783575521,Beer,1,1999,n,n,Little Things Party Pack,12pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83783575545,Beer,1,1899,n,n,Torpedo IPA,12pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83783675290,Beer,1,1099,n,n,Hop Splash,6Pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83783675528,Liquor ,1,1099,n,n,Hop Splash Citrus,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83783675627,Beer,1,1999,n,n,Hazy Ipa Pack,12pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83783675856,Beer,1,1199,n,n,Trail Pass N/A,6pk 12oz,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83804043152,Wine,1,1999,n,n,Cook's Brut:champagne,1.50 L,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83804043169,Wine,1,1999,n,n,Cook's Extra DRY,1.5 ML,,n,1,1,0,n,,3,,,,,0,n,,,,,,,
83804047150,Liquor ,1,1299,n,n,Cook's Brut Grand Reserve Champagne,750.00 ML,,n,1,1,0,n,,-6,,,,,0,n,,,,,,,
83804047198,Wine,1,1299,n,n,Cook's:spumante,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83804047211,Wine,1,1299,n,n,Cook's Brut Champagne,750.00 ML,,n,1,1,0,n,,-19,,,,,,n,,,,,,,
83804047235,Wine,1,1299,n,n,Cook's Extra Dry:champagne,750.00 ML,,n,1,1,0,n,,-19,,,,,,n,,,,,,,
83804072404,Wine,1,699,n,n,Cribari Cellars:marsala,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83804074507,Beer,1,299,n,n,Cooks Extra DRY,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83804074699,Liquor ,1,1099,n,n,Cook's Extra Dry:champagne,187.00 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83804074712,Liquor ,1,1099,n,n,Cook's Brut:champagne,187.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83804077768,Wine,1,299,n,n,Cooks BRUT,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83804330108,Liquor ,1,1299,n,n,Champaign,750ml,n,n,1,1,1099,n,,11,,,,,0,n,,,,,,,
83804330115,Liquor ,1,1299,n,n,Cooks Strawberry Mimosa,750ml,,n,1,0,0,n,,11,,,,,0,n,,,,,,,
83820071528,Beer,1,1099,n,n,Smithwicks Irish Ale 6-pack 12 Fl Oz Bottle,72.00 FL OZ,,n,1,1,0,n,,-15,,,,,,n,,,,,,,
83820104011,Beer,1,1199,n,n,Guinness Draught 6-pack 11.2 Fl Oz Bottle,67.20 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83820104035,Beer,1,1999,n,n,Guinness Draught 12-pack 11.2 Fl Oz Bottle,134.40 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83820123609,Beer,1,1199,n,n,Guinness Draught 4-pack 14.9 Fl Oz Cans,59.60 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83820123685,Beer,1,1999,n,n,Guinness Draught 8-pack 14.9 Fl Oz Cans,119.20 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83820123937,Beer,1,1199,n,n,Guinness Extra Stout 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83820124620,Beer,1,369,n,n,Gui Ess Extrastout,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83820125344,Beer,1,1099,n,n,Guiness Nol Alc Drought,14.6fl,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83820125375,Beer,1,1099,n,n,Guinness Cold Brew Coffee,4 pak,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83820125900,Beer,1,1999,n,n,Gunniess Non Alcoholie,8pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
83820138948,Beer,1,1799,n,n,Red Stripe Jamaican Lager 12-pack 12 Fl Oz Bottle,144.00 FL OZ,,n,1,1,0,n,,-21,,,,,0,n,,,,,,,
83820199260,Beer,1,1099,n,n,Smithwicks Red Ale,4pk,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
83820234800,Beer,1,389,n,n,Guinness Extra Stout,22 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83820234824,Beer,1,1999,n,n,Guinness 12 Pack,11.2 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83820234916,Beer,1,1099,n,n,Harp Lager,4pk,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
83820567939,Beer,1,1099,n,n,Red Stripe Jamaican Lager 6-pack,67.20 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
83900005542,Soda & Drink's,1,229,n,n,Gold Peak:sweetened 16.9 Oz,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
83900005757,Soda & Drink's,1,289,n,n,Gold Peak:sweet,18.50 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
83900005764,Soda & Drink's,1,289,n,n,Golden Peak Lemon Iced Tea Diet,18.5 Oz,y,n,1,1,0,n,,-3,,,,,0,n,,,,,,,
83900005771,Soda & Drink's,1,289,n,n,Golden Peak Unsweetened Tea,18.5 oz,y,n,1,1,0,n,,-25,,,,,0,n,,,,,,,
83900005979,Soda & Drink's,1,289,n,n,Gold Peak Green Tea,18.5 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
83933244321,Snacks /candy,1,799,n,n,Sipper Cup,,,n,1,0,0,n,,-8,,,,,,n,,,,,,,
83933252104,Snacks /candy,1,249,n,n,Kool Aid Sour Gummies,4.0z,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84104101818,Liquor ,1,2199,n,n,Sinfire Whisky 750l,"750m,",,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84105307509,Liquor ,1,3099,n,n,Fermet Branch,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84114009968,Food,1,369,n,n,Kettle Brand:sea Salt & Vinegar,5.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84114116352,Food,1,369,n,n,Kettle Brand:jalapeno,5.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84114903167,Snacks /candy,1,239,n,n,Kettle Jalapeno,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84114903174,Snacks /candy,1,239,n,n,Kettle Sea Salt & Vinegar,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84114903211,Snacks /candy,1,239,n,n,Kettle Air Fried,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84173940011,Beer,1,2499,n,n,Happy Dad Banana,12pk,,n,1,0,0,n,,-8,,,,,0,n,,,,,,,
84173940042,Liquor ,1,1999,n,n,Happy Dad Fruit Punch,12pk,,n,1,0,0,n,,-44,,,,,0,n,,,,,,,
84173968015,Beer,1,1999,n,n,Happy Dad Lemon Lime,12 pack,,n,1,1,0,n,,-3,,,,,,n,,,,,,,
84173968039,Beer,1,1999,n,n,Happy Dad Watermelon,12pack,,n,1,1,0,n,,-16,,,,,,n,,,,,,,
84173968053,Beer,1,1999,n,n,Happy Dad Pineapple,12pack,,n,1,1,0,n,,-9,,,,,,n,,,,,,,
84173968077,Beer,1,1999,n,n,Happy Dad Wild Cherry,,,n,1,1,0,n,,-11,,,,,,n,,,,,,,
84173968084,Beer,1,1999,n,n,Happy Dad Hard Seltzer,12pk,,n,1,0,0,n,,-209,,,,,,n,,,,,,,
84279002101,Liquor ,1,1799,n,n,Kinky Aloha LIQ 750ml,750ML,,n,1,1,0,n,,-11,,,,,0,n,,,,,,,
84279002118,Liquor ,1,99,n,n,Kinky Aloha,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279002996,Wine,1,799,n,n,Kinky Aloha 6/11.2 NR,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279003054,Liquor ,1,1799,n,n,Kinky RUBY Liquer,750ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84279004792,Liquor ,1,2999,n,n,Indoo Gin,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84279005553,Liquor ,1,1799,n,n,Kinky Fruit Punch,750ml,,n,1,1,0,n,,-8,,,,,,n,,,,,,,
84279005560,Liquor ,1,99,n,n,Kinky Pink,50ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279005737,Liquor ,1,2099,n,n,Windsor Canadian Whiskey,1.75 liter,,n,1,1,0,n,,-85,,,,,,n,,,,,,,
84279005799,Liquor ,1,1199,n,n,Windsor Canadian Whiskey,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84279007175,Wine,1,549,n,n,Risata Presecco,375ml,,n,1,0,0,n,,24,,,,,0,n,,,,,,,
84279007755,Wine,1,1099,n,n,Risata Passion Fruit,750ml,,n,1,0,0,n,,9,,,,,0,n,,,,,,,
84279008004,Liquor ,1,1799,n,n,Kinky Peach Mango,750ml,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
84279008011,Liquor ,1,99,n,n,Kinky Peach Mango,50ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84279008134,Liquor ,1,18499,n,n,2x0 Gem Of Kentucky,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84279008165,Liquor ,1,4899,n,n,2xo American Oak,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84279008530,Liquor ,1,9399,n,n,2xo,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84279008547,Liquor ,1,4899,n,n,2x0 French Oak,720ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84279008561,Liquor ,1,99,n,n,Kinky Grape,50ml,,n,1,0,0,n,,81,,,,,0,n,,,,,,,
84279008578,Liquor ,1,99,n,n,Kinky Orange Cream,50ml,,n,1,0,0,n,,83,,,,,0,n,,,,,,,
84279008639,Liquor ,1,9399,n,n,2x0 Thesneakerhead Blend,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
84279008875,Liquor ,1,9399,n,n,2xo Vinyl Blend,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84279009049,Liquor ,1,99,n,n,Kinky Strawberry Banana,50ml,,n,1,0,0,n,,112,,,,,0,n,,,,,,,
84279977638,Wine,1,1499,n,n,Risata:moscato D'asti,750.00 ML,,n,1,1,0,n,,-58,,,,,,n,,,,,,,
84279978970,Liquor ,1,1499,n,n,Astoria Lounge:prosecco,750.00 ML,,n,1,1,0,n,,11,,,,,0,n,,,,,,,
84279979380,Liquor ,1,1499,n,n,Astoria Alisa:pinot Grigio,750.00 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84279980539,Liquor ,1,2399,n,n,Trader Vics Chocolate,750ml,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
84279983431,Liquor ,1,1799,n,n,Kinky Liqueur,750 ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279985657,Wine,1,1099,n,n,Bella Bolle' Moscato D'asti:moscato,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279985978,Liquor ,1,99,n,n,Kinky Pink,50ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279986067,Liquor ,1,1499,n,n,Astoria Lounge:moscato Malvasia,750.00 ML,,n,1,1,0,n,,7,,,,,0,n,,,,,,,
84279988108,Wine,1,1499,n,n,Risata Pink Moscato,750ml,,n,1,1,0,n,,-3,,,,,0,n,,,,,,,
84279988436,Liquor ,1,1499,n,n,Prosecco Astroria,750ml,,n,1,1,0,n,,9,,,,,0,n,,,,,,,
84279991528,Liquor ,1,99,n,n,Kinky Blue,50ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279991535,Liquor ,1,1799,n,n,Kinki Blue,750 ML,,n,1,1,0,n,,-47,,,,,,n,,,,,,,
84279992464,Wine,1,1499,n,n,Risata Prosecco,750 ML,,n,1,1,0,n,,10,,,,,0,n,,,,,,,
84279993812,Beer,1,899,n,n,Kinky Cocktails Pink 6 Pack,12 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279994123,Liquor ,1,2199,n,n,Kinky Gold,750 ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279995519,Beer,1,899,n,n,Kinky Blue 6pck,12oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279996684,Liquor ,1,99,n,n,Kinky Green SHOT,50 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279996714,Liquor ,1,1799,n,n,Kinky Green,750 ML,,n,1,1,0,n,,-19,,,,,,n,,,,,,,
84279997865,Wine,1,799,n,n,Kinky Red S 6-pack Bottle 11OZ,6PK BOTTLE 11OZ,,n,1,1,0,n,,1,,,,,,n,,,,,,,
84279998343,Liquor ,1,99,n,n,Kinky Red,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84279998350,Liquor ,1,1799,n,n,Kynky Red Vodka,750 ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84380360916,Liquor ,1,1999,n,n,PENN Dutch EGG NOG 1.75 LTR,1 75l,,n,1,1,0,n,,-17,,,,,0,n,,,,,,,
84380360947,Liquor ,1,1199,n,n,Pennsylvania Dutch Egg Nog,750ml,,n,1,1,0,n,,-30,,,,,0,n,,,,,,,
84380425011,Liquor ,1,2099,n,n,Bartenders HOT SEX 1.75l,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84380425042,Liquor ,1,1399,n,n,Bartender's Hot Sex,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84380432248,Liquor ,1,1299,n,n,Bartenders,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84543800075,Beer,1,1399,n,n,Singha,6 PACK,,n,1,1,0,n,,-15,,,,,0,n,,,,,,,
84687007361,Wine,1,1999,n,n,Erath Pinot Noir,750ml,,n,1,0,0,n,,8,,,,,0,n,,,,,,,
84692200948,Liquor ,1,2099,n,n,Alize Gold Passion,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84692201143,Liquor ,1,2099,n,n,Alize Red Passion,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84692201150,Liquor ,1,1499,n,n,Alize Red Passion,375ml,,n,1,1,0,n,,3,,,,,,n,,,,,,,
84692206148,Liquor ,1,2099,n,n,Alize Bleu Passion Fruit,750ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84692206155,Liquor ,1,1199,n,n,Alize Bleu Passion,375ml,,n,1,1,0,n,,7,,,,,,n,,,,,,,
84692213108,Liquor ,1,2099,n,n,Alize Peach,750ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84692300549,Wine,1,2699,n,n,Taylor Fladgteporto,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84692300648,Wine,1,2699,n,n,Taylor Fladgate:tawny Port,750.00 ML,,n,1,1,0,n,,2,,,,,,n,,,,,,,
84692300945,Wine,1,2799,n,n,Taylor Fladgate:tawny Port,750.00 ML,,n,1,1,0,n,,2,,,,,,n,,,,,,,
84692301041,Wine,1,5299,n,n,Taylor Fladgate,750.00 ML,,n,1,1,0,n,,1,,,,,,n,,,,,,,
84692303649,Wine,1,2699,n,n,Bin 27,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84692303847,Wine,1,3499,n,n,Fonseca Wine,750.00 ML,,n,1,1,0,n,,2,,,,,,n,,,,,,,
84692308347,Wine,1,1499,n,n,Croft Fine:tawny Port,750.00 ML,,n,1,1,0,n,,9,,,,,0,n,,,,,,,
84692308446,Wine,1,2699,n,n,Croft Wine,750ml,,n,1,1,0,n,,2,,,,,,n,,,,,,,
84692501649,Wine,1,6399,n,n,Tattinger La Francaise Brut:champagne,750.00 ML,,n,1,1,0,n,,5,,,,,,n,,,,,,,
84692633685,Liquor ,1,2099,n,n,Alize Pineapple 750ml,750,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84692640195,Liquor ,1,2099,n,n,Alize Mango,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84692650033,Liquor ,1,2099,n,n,Alize Triple Melon,750ml,,n,1,0,0,n,,3,,,,,0,n,,,,,,,
84692658015,Liquor ,1,2099,n,n,Alize Midnight Passion,750ml,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
84692669004,Liquor ,1,2099,n,n,Alize Strawberry,750ml,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
84704000078,Liquor ,1,1299,n,n,Korbel Beandy,750 ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
84704000290,Liquor ,1,2399,n,n,Korbel Brandy,1.75 ml,,n,1,1,0,n,,-19,,,,,,n,,,,,,,
84704000535,Liquor ,1,1299,n,n,Korbel XS,750 ml,,n,1,1,0,n,,7,,,,,0,n,,,,,,,
84704010695,Wine,1,1499,n,n,Korberl Prosecco 750ml Ml,750 ML,,n,1,1,0,n,,12,,,,,0,n,,,,,,,
84704091212,Wine,1,1999,n,n,"Korbel:california Champagne, Brut",4.00 EA,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
84704091328,Wine,1,1499,n,n,"Korbel:california Champagne, Brut",750.00 ML,,n,1,1,0,n,,-50,,,,,,n,,,,,,,
84704091472,Wine,1,1499,n,n,"Korbel:california Champagne, Extra Dry",750.00 ML,,n,1,1,0,n,,-41,,,,,,n,,,,,,,
84704091878,Liquor ,1,1499,n,n,Korbell Brut Rose:champagne,750.00 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84704092882,Liquor ,1,1499,n,n,Korbel Blancde Noris,750 ML,,n,1,1,0,n,,10,,,,,0,n,,,,,,,
84704097979,Wine,1,1499,n,n,Korbell:champagne Sweet Rose,750.00 ML,,n,1,1,0,n,,-19,,,,,,n,,,,,,,
84704098013,Liquor ,1,1999,n,n,"Korbel:california Champagne, Brut Rose",4.00 EA,,n,1,1,0,n,,3,,,,,0,n,,,,,,,
84704098044,Wine,1,1499,n,n,Korbel Champagne Sweet Cuvée,750.00 ML,,n,1,1,0,n,,6,,,,,0,n,,,,,,,
84704100518,Liquor ,1,2699,n,n,Korbel Xs Smooth,1.75l,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
84744001011,Soda & Drink's,1,599,n,n,Nellie & Joe's:key West Lime Juice,16.00 OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
84848100306,Liquor ,1,2399,n,n,Apple Jack,750 ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
84848112316,Liquor ,1,2699,n,n,Applejack 750ml,,,n,1,1,0,n,,1,,,,,,n,,,,,,,
84872600162,Snacks /candy,1,699,n,n,Pretzel Dill Pickle,10 0z,y,n,1,0,0,n,,1,,,,,0,n,,,,,,,
84872600179,Snacks /candy,1,699,n,n,Pretzel Jalapeno,10 0z,y,n,1,0,0,n,,3,,,,,0,n,,,,,,,
84872600315,Snacks /candy,1,699,n,n,Honey Mustard,10 0Z,y,n,1,1,0,n,,2,,,,,,n,,,,,,,
85000001080,Liquor ,1,299,n,n,E&J VSOP,100ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
